A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
0.313,0.617,0.625,0.865,0.182,0.335,0.406,0.343,0.409,0.084,0.241,0.2,0.656,0.413,0.284,0.891,0.26,0.347,0.841,0.642,0.383,0.442,0.392,0.57,0.062,0.627,0.361,0.39,0.392,0.34,0.129,0.309,0.394,0.481,0.344,0.289,0.391,0.775,-0.431,0.337,0.604,0.778
0.384,0.537,0.734,0.79,0.204,0.377,0.42,0.345,0.454,0.116,0.291,0.246,0.634,0.426,0.316,0.888,0.282,0.387,0.908,0.656,0.436,0.448,0.457,0.55,0.111,0.617,0.373,0.437,0.436,0.343,0.19,0.356,0.387,0.507,0.356,0.306,0.397,0.828,-0.325,0.359,0.595,0.78
0.349,0.542,0.707,0.807,0.193,0.369,0.424,0.331,0.483,0.148,0.29,0.243,0.675,0.442,0.293,1.001,0.312,0.397,0.9,0.623,0.418,0.445,0.474,0.53,0.125,0.643,0.359,0.491,0.457,0.372,0.176,0.39,0.363,0.473,0.34,0.316,0.374,0.803,-0.281,0.345,0.548,0.731
0.353,0.571,0.72,0.746,0.189,0.345,0.401,0.312,0.482,0.152,0.266,0.24,0.579,0.393,0.268,0.948,0.307,0.414,0.882,0.635,0.417,0.445,0.398,0.566,0.149,0.628,0.401,0.516,0.468,0.401,0.21,0.407,0.348,0.506,0.345,0.309,0.365,0.807,-0.203,0.336,0.587,0.823
0.331,0.559,0.692,0.787,0.2,0.35,0.41,0.326,0.53,0.178,0.294,0.26,0.601,0.416,0.274,0.991,0.322,0.432,0.874,0.612,0.385,0.415,0.392,0.508,0.166,0.607,0.376,0.512,0.472,0.389,0.203,0.425,0.334,0.478,0.338,0.297,0.36,0.783,-0.179,0.331,0.531,0.754
0.339,0.583,0.73,0.774,0.181,0.339,0.419,0.321,0.539,0.188,0.28,0.257,0.556,0.394,0.253,1.023,0.327,0.435,0.886,0.617,0.388,0.426,0.402,0.521,0.183,0.617,0.386,0.539,0.49,0.392,0.223,0.458,0.334,0.495,0.346,0.304,0.359,0.833,-0.104,0.325,0.549,0.771
0.362,0.602,0.74,0.806,0.212,0.35,0.445,0.335,0.587,0.225,0.322,0.292,0.592,0.403,0.316,1.015,0.366,0.472,0.896,0.609,0.378,0.407,0.38,0.501,0.194,0.607,0.4,0.56,0.518,0.42,0.231,0.475,0.323,0.486,0.344,0.301,0.34,0.818,-0.039,0.324,0.531,0.779
0.357,0.592,0.765,0.805,0.226,0.349,0.44,0.332,0.605,0.272,0.308,0.279,0.563,0.404,0.237,1.06,0.363,0.472,0.864,0.599,0.369,0.417,0.386,0.501,0.205,0.633,0.391,0.576,0.53,0.432,0.26,0.491,0.319,0.483,0.345,0.308,0.352,0.822,0.02,0.336,0.519,0.757
0.339,0.576,0.74,0.799,0.241,0.305,0.424,0.321,0.585,0.219,0.334,0.287,0.542,0.387,0.212,1.018,0.352,0.46,0.84,0.58,0.367,0.403,0.381,0.482,0.221,0.611,0.392,0.575,0.535,0.435,0.242,0.487,0.302,0.468,0.339,0.274,0.342,0.818,0.081,0.324,0.489,0.72
0.356,0.597,0.755,0.822,0.242,0.339,0.427,0.352,0.62,0.234,0.318,0.293,0.542,0.387,0.24,1.031,0.372,0.464,0.859,0.58,0.362,0.391,0.376,0.468,0.214,0.612,0.386,0.579,0.541,0.432,0.265,0.497,0.302,0.457,0.322,0.29,0.345,0.798,0.137,0.321,0.502,0.735
0.358,0.589,0.754,0.808,0.243,0.306,0.434,0.37,0.626,0.252,0.317,0.288,0.517,0.381,0.23,1.006,0.383,0.455,0.827,0.567,0.356,0.375,0.36,0.447,0.226,0.598,0.371,0.575,0.54,0.423,0.256,0.488,0.286,0.44,0.335,0.284,0.305,0.789,0.181,0.337,0.475,0.719
0.336,0.581,0.768,0.797,0.216,0.319,0.391,0.328,0.627,0.243,0.282,0.278,0.497,0.386,0.214,0.994,0.406,0.456,0.797,0.541,0.363,0.406,0.411,0.443,0.241,0.602,0.37,0.585,0.555,0.406,0.269,0.503,0.303,0.443,0.355,0.309,0.309,0.786,0.236,0.316,0.499,0.69
0.328,0.599,0.77,0.797,0.227,0.321,0.418,0.324,0.638,0.266,0.292,0.289,0.511,0.359,0.221,1.017,0.359,0.469,0.816,0.543,0.358,0.364,0.36,0.445,0.236,0.6,0.384,0.577,0.556,0.437,0.266,0.506,0.294,0.438,0.326,0.301,0.337,0.794,0.262,0.308,0.448,0.679
0.322,0.595,0.784,0.807,0.204,0.313,0.424,0.339,0.63,0.268,0.303,0.269,0.487,0.359,0.211,0.985,0.357,0.456,0.787,0.516,0.336,0.346,0.339,0.439,0.241,0.589,0.367,0.563,0.547,0.43,0.26,0.487,0.277,0.405,0.32,0.277,0.307,0.765,0.276,0.3,0.455,0.662
0.341,0.598,0.791,0.814,0.237,0.314,0.419,0.33,0.645,0.272,0.293,0.288,0.478,0.364,0.2,0.991,0.357,0.442,0.797,0.533,0.326,0.329,0.349,0.409,0.231,0.573,0.358,0.552,0.544,0.431,0.277,0.515,0.265,0.372,0.324,0.277,0.304,0.753,0.295,0.299,0.435,0.653
0.344,0.613,0.796,0.806,0.23,0.318,0.412,0.323,0.647,0.259,0.305,0.291,0.474,0.375,0.214,0.985,0.347,0.451,0.791,0.537,0.321,0.352,0.362,0.413,0.246,0.58,0.369,0.554,0.55,0.421,0.275,0.49,0.253,0.412,0.311,0.27,0.309,0.752,0.327,0.289,0.397,0.637
0.324,0.585,0.788,0.792,0.222,0.294,0.392,0.343,0.636,0.263,0.298,0.268,0.463,0.348,0.199,0.971,0.345,0.434,0.772,0.509,0.317,0.345,0.346,0.404,0.225,0.57,0.371,0.543,0.546,0.403,0.252,0.472,0.254,0.392,0.306,0.269,0.294,0.741,0.355,0.288,0.416,0.629
0.333,0.617,0.787,0.783,0.226,0.309,0.403,0.333,0.639,0.268,0.288,0.275,0.457,0.354,0.199,0.981,0.358,0.442,0.764,0.509,0.314,0.324,0.335,0.384,0.239,0.562,0.356,0.588,0.56,0.412,0.243,0.479,0.232,0.39,0.286,0.264,0.278,0.729,0.368,0.28,0.409,0.641
0.301,0.606,0.782,0.778,0.212,0.301,0.374,0.325,0.638,0.264,0.272,0.26,0.447,0.353,0.188,0.953,0.323,0.417,0.749,0.492,0.301,0.312,0.331,0.388,0.226,0.591,0.342,0.533,0.556,0.416,0.261,0.475,0.249,0.378,0.294,0.252,0.274,0.726,0.384,0.285,0.393,0.598
0.321,0.629,0.791,0.783,0.217,0.308,0.398,0.329,0.654,0.259,0.288,0.273,0.424,0.337,0.19,0.964,0.331,0.432,0.751,0.473,0.294,0.308,0.321,0.357,0.23,0.593,0.341,0.538,0.533,0.388,0.255,0.454,0.241,0.384,0.283,0.245,0.268,0.719,0.394,0.278,0.384,0.613
0.325,0.628,0.789,0.78,0.224,0.296,0.379,0.339,0.639,0.272,0.291,0.266,0.43,0.343,0.186,0.955,0.336,0.417,0.739,0.47,0.303,0.308,0.322,0.363,0.233,0.569,0.333,0.519,0.567,0.384,0.25,0.466,0.236,0.37,0.28,0.246,0.259,0.715,0.399,0.271,0.385,0.587
0.316,0.573,0.79,0.775,0.21,0.291,0.364,0.328,0.668,0.253,0.282,0.255,0.423,0.317,0.183,0.949,0.315,0.416,0.732,0.449,0.29,0.298,0.317,0.359,0.233,0.568,0.324,0.507,0.541,0.383,0.25,0.462,0.225,0.347,0.273,0.242,0.252,0.705,0.421,0.26,0.376,0.574
0.308,0.584,0.792,0.784,0.211,0.295,0.369,0.319,0.629,0.263,0.271,0.264,0.411,0.327,0.182,0.946,0.313,0.414,0.725,0.463,0.284,0.29,0.318,0.35,0.22,0.564,0.327,0.511,0.527,0.375,0.238,0.455,0.214,0.34,0.267,0.233,0.249,0.693,0.429,0.262,0.373,0.595
0.311,0.583,0.793,0.781,0.208,0.286,0.374,0.32,0.626,0.253,0.269,0.252,0.406,0.323,0.171,0.942,0.316,0.406,0.721,0.453,0.286,0.286,0.318,0.349,0.219,0.561,0.338,0.523,0.535,0.389,0.248,0.446,0.217,0.33,0.278,0.247,0.256,0.699,0.432,0.266,0.363,0.578
0.304,0.58,0.79,0.774,0.208,0.274,0.373,0.324,0.65,0.262,0.263,0.256,0.417,0.323,0.176,0.938,0.312,0.392,0.732,0.44,0.279,0.289,0.301,0.342,0.224,0.571,0.317,0.513,0.529,0.373,0.245,0.433,0.217,0.344,0.27,0.241,0.251,0.687,0.441,0.26,0.36,0.549
0.299,0.586,0.788,0.773,0.211,0.278,0.364,0.319,0.641,0.254,0.262,0.254,0.397,0.325,0.176,0.931,0.311,0.39,0.689,0.438,0.283,0.295,0.301,0.331,0.217,0.553,0.325,0.494,0.534,0.372,0.246,0.442,0.217,0.329,0.273,0.232,0.239,0.694,0.437,0.262,0.358,0.55
0.31,0.587,0.794,0.767,0.201,0.282,0.367,0.336,0.634,0.256,0.265,0.257,0.39,0.326,0.166,0.935,0.305,0.402,0.687,0.434,0.283,0.274,0.302,0.318,0.211,0.538,0.309,0.503,0.507,0.362,0.235,0.435,0.211,0.324,0.26,0.235,0.242,0.657,0.441,0.245,0.351,0.537
0.295,0.584,0.79,0.767,0.192,0.276,0.366,0.33,0.627,0.25,0.259,0.247,0.39,0.323,0.162,0.924,0.297,0.385,0.699,0.437,0.274,0.291,0.292,0.325,0.207,0.541,0.302,0.478,0.509,0.352,0.248,0.42,0.211,0.32,0.259,0.226,0.236,0.662,0.462,0.256,0.343,0.539
0.297,0.575,0.786,0.759,0.194,0.269,0.349,0.318,0.633,0.252,0.254,0.245,0.384,0.311,0.161,0.921,0.296,0.383,0.693,0.419,0.26,0.272,0.303,0.316,0.222,0.532,0.316,0.477,0.525,0.36,0.229,0.411,0.204,0.321,0.252,0.222,0.23,0.647,0.438,0.255,0.334,0.533
0.289,0.566,0.778,0.755,0.198,0.272,0.352,0.316,0.633,0.242,0.252,0.235,0.396,0.311,0.165,0.914,0.288,0.372,0.681,0.413,0.269,0.267,0.292,0.315,0.203,0.556,0.304,0.478,0.507,0.35,0.224,0.43,0.198,0.318,0.25,0.221,0.228,0.654,0.463,0.242,0.337,0.526
0.281,0.559,0.777,0.738,0.18,0.254,0.337,0.313,0.633,0.233,0.245,0.235,0.365,0.296,0.157,0.912,0.286,0.361,0.663,0.393,0.261,0.258,0.304,0.312,0.203,0.531,0.301,0.471,0.511,0.344,0.236,0.409,0.197,0.312,0.256,0.22,0.224,0.651,0.47,0.237,0.328,0.528
0.292,0.573,0.778,0.748,0.19,0.262,0.344,0.318,0.615,0.244,0.249,0.239,0.375,0.307,0.158,0.911,0.29,0.377,0.667,0.397,0.253,0.251,0.282,0.307,0.196,0.53,0.296,0.468,0.495,0.335,0.222,0.408,0.193,0.291,0.241,0.218,0.214,0.628,0.457,0.234,0.322,0.506
0.28,0.575,0.772,0.757,0.184,0.26,0.341,0.32,0.612,0.241,0.245,0.242,0.364,0.303,0.154,0.908,0.273,0.361,0.655,0.399,0.255,0.263,0.277,0.303,0.199,0.516,0.292,0.466,0.515,0.335,0.231,0.409,0.197,0.3,0.245,0.214,0.219,0.647,0.465,0.234,0.318,0.499
0.277,0.552,0.766,0.732,0.177,0.251,0.337,0.319,0.613,0.234,0.241,0.236,0.362,0.306,0.152,0.901,0.274,0.36,0.664,0.396,0.247,0.256,0.273,0.292,0.205,0.522,0.292,0.449,0.498,0.339,0.227,0.4,0.188,0.295,0.237,0.206,0.216,0.626,0.478,0.229,0.313,0.503
0.277,0.556,0.764,0.731,0.176,0.243,0.332,0.318,0.606,0.23,0.233,0.229,0.356,0.294,0.143,0.892,0.272,0.358,0.65,0.381,0.246,0.253,0.282,0.29,0.195,0.522,0.278,0.458,0.507,0.329,0.217,0.395,0.182,0.293,0.234,0.202,0.212,0.62,0.474,0.229,0.313,0.489
0.274,0.557,0.772,0.731,0.169,0.245,0.322,0.314,0.606,0.229,0.235,0.222,0.354,0.294,0.145,0.887,0.265,0.352,0.632,0.383,0.248,0.246,0.276,0.286,0.198,0.518,0.276,0.439,0.494,0.319,0.217,0.391,0.183,0.281,0.23,0.196,0.206,0.627,0.475,0.22,0.303,0.49
0.266,0.554,0.764,0.743,0.168,0.242,0.322,0.305,0.615,0.228,0.231,0.226,0.35,0.291,0.143,0.885,0.267,0.348,0.633,0.374,0.245,0.249,0.276,0.291,0.196,0.529,0.279,0.438,0.501,0.318,0.215,0.392,0.179,0.285,0.233,0.198,0.205,0.613,0.484,0.224,0.297,0.474
0.267,0.562,0.76,0.723,0.168,0.238,0.32,0.308,0.605,0.225,0.232,0.223,0.346,0.287,0.141,0.882,0.263,0.346,0.631,0.363,0.239,0.243,0.267,0.27,0.19,0.519,0.273,0.437,0.496,0.318,0.209,0.381,0.178,0.279,0.226,0.193,0.2,0.611,0.478,0.213,0.299,0.467
0.263,0.554,0.746,0.721,0.16,0.232,0.31,0.31,0.6,0.223,0.229,0.222,0.342,0.28,0.133,0.875,0.256,0.337,0.63,0.365,0.237,0.236,0.267,0.276,0.189,0.509,0.269,0.433,0.487,0.316,0.207,0.384,0.173,0.269,0.223,0.193,0.192,0.593,0.478,0.211,0.291,0.471
0.252,0.537,0.748,0.715,0.157,0.228,0.302,0.303,0.603,0.216,0.221,0.215,0.334,0.279,0.132,0.866,0.256,0.333,0.615,0.355,0.233,0.236,0.269,0.272,0.185,0.517,0.273,0.432,0.486,0.299,0.205,0.373,0.17,0.269,0.22,0.19,0.194,0.588,0.476,0.209,0.295,0.465
0.256,0.539,0.759,0.724,0.16,0.228,0.315,0.3,0.594,0.217,0.223,0.222,0.335,0.279,0.131,0.866,0.252,0.333,0.608,0.353,0.231,0.234,0.26,0.266,0.184,0.509,0.263,0.425,0.478,0.304,0.204,0.37,0.166,0.262,0.218,0.186,0.188,0.583,0.479,0.206,0.283,0.455
0.257,0.532,0.767,0.719,0.156,0.227,0.311,0.305,0.597,0.214,0.221,0.217,0.33,0.275,0.131,0.865,0.246,0.325,0.6,0.349,0.228,0.231,0.26,0.27,0.182,0.508,0.27,0.422,0.474,0.298,0.203,0.369,0.166,0.264,0.215,0.181,0.188,0.574,0.487,0.201,0.279,0.447
0.25,0.521,0.742,0.713,0.153,0.221,0.304,0.302,0.594,0.211,0.216,0.209,0.329,0.273,0.127,0.857,0.243,0.329,0.595,0.342,0.231,0.226,0.259,0.267,0.183,0.506,0.265,0.424,0.47,0.294,0.199,0.367,0.165,0.259,0.216,0.18,0.187,0.576,0.485,0.203,0.268,0.448
0.251,0.529,0.757,0.714,0.154,0.219,0.304,0.305,0.59,0.209,0.219,0.206,0.327,0.269,0.128,0.851,0.243,0.325,0.582,0.34,0.224,0.224,0.251,0.26,0.174,0.506,0.255,0.412,0.462,0.288,0.194,0.36,0.159,0.254,0.21,0.179,0.183,0.562,0.484,0.197,0.273,0.435
0.247,0.524,0.733,0.717,0.15,0.217,0.292,0.298,0.578,0.209,0.21,0.204,0.321,0.267,0.122,0.846,0.235,0.308,0.581,0.333,0.22,0.223,0.252,0.26,0.18,0.503,0.255,0.418,0.468,0.292,0.198,0.361,0.158,0.255,0.215,0.173,0.178,0.564,0.482,0.195,0.263,0.438
0.249,0.524,0.737,0.717,0.149,0.219,0.295,0.302,0.58,0.207,0.212,0.21,0.324,0.265,0.123,0.845,0.236,0.313,0.579,0.33,0.218,0.217,0.246,0.257,0.174,0.496,0.251,0.409,0.46,0.282,0.192,0.355,0.155,0.25,0.204,0.17,0.175,0.552,0.484,0.19,0.258,0.433
0.247,0.521,0.736,0.704,0.149,0.211,0.293,0.298,0.584,0.209,0.211,0.208,0.314,0.264,0.121,0.841,0.234,0.309,0.572,0.326,0.215,0.215,0.245,0.25,0.171,0.491,0.246,0.404,0.463,0.279,0.19,0.349,0.153,0.245,0.204,0.167,0.175,0.549,0.485,0.192,0.257,0.426
0.243,0.521,0.732,0.7,0.149,0.211,0.289,0.297,0.583,0.205,0.206,0.204,0.314,0.262,0.118,0.846,0.231,0.303,0.564,0.319,0.211,0.213,0.241,0.251,0.17,0.487,0.248,0.403,0.462,0.276,0.189,0.35,0.154,0.24,0.205,0.167,0.177,0.541,0.476,0.189,0.253,0.415
0.243,0.513,0.72,0.692,0.147,0.211,0.289,0.297,0.563,0.202,0.204,0.201,0.31,0.262,0.119,0.826,0.231,0.303,0.562,0.315,0.215,0.212,0.244,0.25,0.169,0.49,0.246,0.398,0.461,0.274,0.184,0.35,0.155,0.236,0.201,0.162,0.172,0.536,0.484,0.189,0.246,0.411
0.239,0.5,0.731,0.694,0.142,0.204,0.283,0.295,0.569,0.201,0.205,0.201,0.305,0.258,0.115,0.831,0.222,0.297,0.552,0.31,0.212,0.211,0.239,0.249,0.168,0.492,0.244,0.396,0.456,0.271,0.187,0.344,0.151,0.234,0.197,0.161,0.174,0.537,0.484,0.185,0.245,0.405
0.243,0.507,0.718,0.689,0.142,0.206,0.281,0.296,0.569,0.2,0.203,0.197,0.3,0.254,0.116,0.819,0.225,0.297,0.55,0.307,0.206,0.208,0.237,0.241,0.164,0.483,0.241,0.386,0.449,0.267,0.182,0.34,0.149,0.231,0.196,0.159,0.169,0.531,0.49,0.181,0.241,0.408
0.242,0.505,0.704,0.683,0.141,0.201,0.277,0.292,0.562,0.197,0.2,0.194,0.3,0.252,0.114,0.826,0.224,0.294,0.543,0.303,0.205,0.202,0.237,0.235,0.165,0.479,0.237,0.386,0.443,0.263,0.18,0.334,0.141,0.23,0.195,0.158,0.169,0.525,0.488,0.18,0.237,0.4
0.235,0.504,0.709,0.691,0.142,0.197,0.277,0.296,0.553,0.196,0.198,0.195,0.294,0.248,0.11,0.819,0.221,0.287,0.535,0.302,0.203,0.205,0.235,0.244,0.163,0.477,0.238,0.384,0.442,0.262,0.182,0.329,0.148,0.227,0.199,0.155,0.164,0.523,0.482,0.177,0.236,0.396
0.238,0.504,0.713,0.682,0.141,0.196,0.277,0.29,0.553,0.197,0.198,0.197,0.295,0.251,0.111,0.806,0.219,0.286,0.537,0.294,0.198,0.2,0.229,0.235,0.164,0.473,0.238,0.379,0.445,0.262,0.176,0.33,0.141,0.224,0.191,0.153,0.16,0.508,0.483,0.177,0.236,0.401
0.238,0.495,0.705,0.678,0.142,0.195,0.276,0.289,0.554,0.195,0.194,0.194,0.295,0.249,0.111,0.796,0.212,0.282,0.523,0.29,0.203,0.201,0.23,0.233,0.16,0.481,0.234,0.377,0.436,0.256,0.178,0.332,0.144,0.226,0.191,0.154,0.165,0.504,0.488,0.177,0.225,0.383
0.234,0.493,0.707,0.669,0.135,0.195,0.272,0.287,0.543,0.191,0.191,0.19,0.289,0.245,0.105,0.8,0.217,0.278,0.517,0.282,0.198,0.199,0.232,0.233,0.157,0.471,0.235,0.371,0.441,0.253,0.174,0.327,0.142,0.219,0.191,0.149,0.16,0.507,0.483,0.174,0.228,0.384
0.234,0.497,0.703,0.678,0.14,0.194,0.271,0.289,0.554,0.189,0.19,0.191,0.287,0.244,0.106,0.805,0.21,0.28,0.514,0.281,0.196,0.196,0.226,0.23,0.157,0.469,0.229,0.373,0.435,0.248,0.173,0.324,0.139,0.217,0.186,0.149,0.158,0.497,0.48,0.171,0.222,0.378
0.234,0.49,0.693,0.667,0.138,0.189,0.267,0.291,0.545,0.193,0.19,0.188,0.286,0.244,0.107,0.789,0.209,0.277,0.513,0.282,0.193,0.195,0.225,0.231,0.157,0.467,0.227,0.363,0.429,0.245,0.172,0.318,0.138,0.214,0.186,0.145,0.155,0.488,0.478,0.168,0.221,0.376
0.231,0.488,0.689,0.667,0.134,0.187,0.264,0.287,0.544,0.19,0.186,0.186,0.28,0.241,0.103,0.781,0.205,0.272,0.51,0.275,0.192,0.192,0.226,0.225,0.158,0.465,0.229,0.363,0.43,0.242,0.17,0.315,0.135,0.21,0.185,0.145,0.156,0.491,0.479,0.167,0.217,0.376
0.23,0.484,0.695,0.66,0.132,0.187,0.262,0.285,0.543,0.188,0.184,0.184,0.28,0.241,0.102,0.794,0.207,0.267,0.502,0.272,0.191,0.19,0.223,0.224,0.154,0.463,0.226,0.362,0.428,0.238,0.168,0.314,0.137,0.21,0.183,0.14,0.155,0.485,0.476,0.161,0.215,0.371
0.23,0.487,0.692,0.663,0.136,0.182,0.264,0.284,0.541,0.184,0.183,0.185,0.278,0.241,0.1,0.793,0.204,0.268,0.494,0.27,0.187,0.188,0.219,0.223,0.153,0.466,0.224,0.358,0.426,0.235,0.164,0.312,0.132,0.21,0.18,0.14,0.153,0.48,0.481,0.159,0.208,0.368
0.231,0.484,0.683,0.658,0.136,0.184,0.262,0.281,0.534,0.186,0.182,0.183,0.278,0.238,0.1,0.776,0.2,0.265,0.494,0.265,0.188,0.189,0.222,0.221,0.153,0.459,0.221,0.353,0.425,0.238,0.169,0.311,0.133,0.205,0.18,0.137,0.152,0.477,0.479,0.163,0.208,0.361
0.229,0.484,0.678,0.659,0.132,0.182,0.259,0.279,0.535,0.181,0.179,0.179,0.269,0.237,0.097,0.772,0.2,0.261,0.487,0.259,0.184,0.183,0.219,0.216,0.149,0.463,0.218,0.352,0.42,0.231,0.161,0.307,0.128,0.201,0.174,0.134,0.146,0.472,0.477,0.156,0.205,0.359
0.229,0.487,0.68,0.648,0.131,0.178,0.257,0.282,0.53,0.182,0.176,0.178,0.268,0.235,0.097,0.772,0.198,0.26,0.483,0.26,0.188,0.186,0.218,0.219,0.15,0.464,0.216,0.347,0.42,0.228,0.163,0.304,0.129,0.201,0.176,0.135,0.147,0.468,0.476,0.155,0.204,0.356
