A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
0.064,0.279,0.191,2.64,0.44,2.319,0.255,0.3126,2.6544,0.53635,2.46,0.2088,2.727,0.738,2.365,1.935,0.6479,2.2347,3.06,3.48,2.3529,0.4275,3.066,0.6834,0.308,3.0212,0.67,2.3246,2.954,3.3419,2.349,2.805,0.451,2.3124,2.4939,2.967,2.337,2.9682,2.7552,1.1932,2.67,2.305
0.063,0.275,0.194,2.656,0.44,2.322,0.25,0.3156,2.6432,0.53295,2.4792,0.2112,2.7027,0.732,2.38,1.9215,0.6498,2.2503,3.0425,3.492,2.3595,0.4245,3.033,0.6766,0.31,2.9978,0.668,2.3364,2.916,3.3465,2.349,2.7812,0.451,2.3206,2.4684,2.958,2.3408,2.9597,2.7488,1.197,2.667,2.2925
0.062,0.271,0.197,2.639,0.438,2.339,0.245,0.3186,2.6236,0.5304,2.4864,0.2136,2.6676,0.726,2.39,1.899,0.6517,2.2659,3.015,3.484,2.3727,0.4215,2.997,0.6732,0.311,3.0186,0.668,2.3541,2.882,3.3419,2.358,2.7506,0.451,2.337,2.4429,2.952,2.3484,2.941,2.7488,1.2046,2.664,2.28
0.062,0.267,0.2,2.64,0.439,2.346,0.24,0.321,2.618,0.5287,2.496,0.216,2.6271,0.72,2.4,1.875,0.6517,2.2854,2.98,3.476,2.3826,0.4185,2.955,0.6664,0.312,2.964,0.67,2.3659,2.856,3.3327,2.367,2.7268,0.451,2.3493,2.4174,2.952,2.3598,2.907,2.7424,1.2122,2.664,2.265
0.061,0.264,0.202,2.638,0.438,2.362,0.236,0.324,2.5802,0.527,2.5104,0.2184,2.5974,0.717,2.41,1.8615,0.6536,2.2971,2.9375,3.476,2.3925,0.4155,2.919,0.663,0.313,2.9367,0.67,2.3777,2.832,3.3212,2.3805,2.6894,0.451,2.3657,2.3919,2.94,2.3636,2.8713,2.7424,1.2198,2.661,2.255
0.06,0.26,0.206,2.64,0.438,2.37,0.232,0.3282,2.5354,0.52615,2.5248,0.2214,2.5542,0.714,2.425,1.8375,0.6574,2.3205,2.9,3.46,2.4057,0.4125,2.868,0.6596,0.314,2.8873,0.672,2.3954,2.794,3.312,2.3895,2.652,0.451,2.3821,2.3613,2.931,2.3712,2.839,2.7328,1.2274,2.649,2.2425
0.059,0.256,0.208,2.617,0.438,2.383,0.228,0.3312,2.5298,0.5253,2.5368,0.2238,2.511,0.711,2.435,1.8105,0.6593,2.3361,2.8675,3.46,2.4189,0.4095,2.823,0.6562,0.316,2.8873,0.674,2.4072,2.746,3.3097,2.3985,2.6146,0.451,2.3944,2.3358,2.922,2.3826,2.8084,2.7232,1.235,2.649,2.23
0.059,0.254,0.213,2.606,0.44,2.392,0.224,0.3354,2.4654,0.52445,2.5512,0.2268,2.4651,0.708,2.45,1.7775,0.665,2.3595,2.81,3.444,2.4321,0.4065,2.769,0.6528,0.317,2.8379,0.676,2.4249,2.704,3.2982,2.4075,2.5772,0.451,2.4108,2.295,2.901,2.3902,2.7591,2.7136,1.2426,2.634,2.21
0.059,0.251,0.216,2.592,0.443,2.408,0.219,0.3402,2.4402,0.5236,2.568,0.2304,2.4138,0.702,2.46,1.7475,0.6688,2.3751,2.7625,3.424,2.4354,0.402,2.712,0.646,0.318,2.8145,0.68,2.4426,2.65,3.2752,2.4165,2.5296,0.451,2.4272,2.2644,2.88,2.3978,2.7285,2.6976,1.2502,2.619,2.195
0.059,0.246,0.219,2.57,0.442,2.413,0.215,0.3438,2.3842,0.52275,2.568,0.2328,2.3706,0.699,2.46,1.713,0.6726,2.3907,2.7175,3.404,2.4453,0.3975,2.658,0.646,0.318,2.7976,0.682,2.4485,2.618,3.2568,2.4165,2.482,0.4532,2.4354,2.2287,2.856,2.3978,2.6843,2.6848,1.254,2.604,2.175
0.058,0.241,0.223,2.547,0.444,2.417,0.211,0.3474,2.3506,0.5236,2.568,0.2358,2.3139,0.696,2.46,1.68,0.6764,2.3985,2.67,3.368,2.4486,0.393,2.598,0.6426,0.318,2.7053,0.686,2.4544,2.562,3.2154,2.4255,2.4412,0.4532,2.4395,2.193,2.832,2.4016,2.6452,2.6592,1.2616,2.586,2.1525
0.058,0.238,0.226,2.536,0.446,2.434,0.207,0.3528,2.3128,0.5236,2.568,0.2394,2.2626,0.696,2.455,1.647,0.6821,2.4063,2.6225,3.336,2.4453,0.39,2.538,0.6392,0.317,2.6975,0.688,2.4544,2.516,3.1947,2.4165,2.3902,0.4576,2.4395,2.1522,2.808,2.3902,2.6027,2.6304,1.2616,2.565,2.1275
0.058,0.234,0.232,2.509,0.449,2.438,0.203,0.3582,2.2722,0.52445,2.5488,0.2424,2.2032,0.69,2.44,1.6065,0.6878,2.4024,2.565,3.288,2.4387,0.3855,2.466,0.6358,0.315,2.6429,0.694,2.4426,2.46,3.1556,2.403,2.3392,0.4576,2.4354,2.1114,2.763,2.3826,2.5551,2.5984,1.2654,2.529,2.1
0.058,0.229,0.236,2.462,0.452,2.421,0.199,0.3642,2.198,0.52445,2.5296,0.2466,2.1384,0.687,2.41,1.563,0.6935,2.3946,2.5,3.224,2.4123,0.3795,2.394,0.6324,0.311,2.5948,0.698,2.4249,2.398,3.0958,2.3805,2.278,0.4598,2.419,2.0655,2.706,2.3598,2.5075,2.5504,1.2578,2.487,2.0625
0.058,0.224,0.24,2.413,0.454,2.403,0.194,0.3702,2.1518,0.52615,2.4864,0.2508,2.0709,0.687,2.375,1.521,0.7011,2.3751,2.4325,3.148,2.3826,0.3765,2.319,0.6324,0.306,2.5467,0.704,2.3895,2.332,3.0268,2.349,2.2202,0.4598,2.3903,2.0196,2.646,2.3294,2.4446,2.4992,1.254,2.436,2.02
0.058,0.221,0.245,2.374,0.456,2.375,0.189,0.3768,2.0832,0.52785,2.4264,0.255,1.998,0.684,2.315,1.4715,0.7087,2.3478,2.355,3.06,2.3331,0.3705,2.235,0.629,0.298,2.4635,0.71,2.3482,2.264,2.9463,2.304,2.1488,0.4642,2.3534,1.9635,2.571,2.2838,2.3885,2.4352,1.2426,2.376,1.9725
0.058,0.216,0.249,2.277,0.46,2.334,0.185,0.3834,2.0188,0.5287,2.3688,0.2586,1.9332,0.681,2.26,1.428,0.7144,2.3127,2.295,2.976,2.2869,0.366,2.163,0.6256,0.291,2.4232,0.716,2.2951,2.202,2.8589,2.2545,2.091,0.4642,2.3124,1.9176,2.496,2.2382,2.3392,2.3744,1.2274,2.313,1.93
0.058,0.212,0.254,2.25,0.463,2.314,0.181,0.3894,1.96,0.53125,2.3016,0.2622,1.8684,0.678,2.2,1.386,0.722,2.2776,2.23,2.888,2.2341,0.3615,2.088,0.6256,0.283,2.366,0.722,2.242,2.144,2.7761,2.205,2.0366,0.4686,2.2673,1.8717,2.421,2.1888,2.2848,2.3072,1.2122,2.256,1.885
0.058,0.207,0.26,2.145,0.466,2.232,0.177,0.3966,1.8942,0.53295,2.2296,0.267,1.7982,0.675,2.125,1.3425,0.7277,2.2308,2.1625,2.784,2.1747,0.357,2.007,0.6222,0.274,2.2932,0.728,2.183,2.08,2.6749,2.1465,1.972,0.4686,2.214,1.8258,2.337,2.128,2.2253,2.2336,1.197,2.181,1.8325
0.058,0.203,0.264,2.109,0.468,2.189,0.173,0.4038,1.8424,0.53465,2.1552,0.2706,1.7361,0.672,2.055,1.302,0.7353,2.1918,2.1025,2.692,2.1153,0.3525,1.938,0.6222,0.265,2.2308,0.734,2.124,2.022,2.5875,2.0835,1.9176,0.4708,2.1689,1.7799,2.259,2.0748,2.1811,2.1664,1.178,2.118,1.7875
0.058,0.198,0.27,2.019,0.471,2.102,0.17,0.4098,1.7864,0.5355,2.0856,0.2742,1.6794,0.672,1.99,1.2645,0.741,2.145,2.045,2.596,2.0559,0.3495,1.872,0.6188,0.257,2.171,0.738,2.065,1.964,2.5047,2.034,1.8632,0.473,2.1156,1.7391,2.184,2.0216,2.1267,2.1024,1.1666,2.052,1.74
0.058,0.195,0.274,1.941,0.473,2.011,0.166,0.4164,1.7332,0.5372,2.004,0.279,1.6173,0.666,1.92,1.2255,0.7486,2.1021,1.98,2.496,1.9932,0.345,1.803,0.6154,0.247,2.1099,0.744,1.9942,1.906,2.4104,1.971,1.8088,0.4752,2.0623,1.6932,2.097,1.9608,2.0808,2.032,1.1438,1.98,1.6975
0.058,0.19,0.28,1.859,0.475,1.936,0.162,0.4254,1.6632,0.5372,1.9104,0.2838,1.5444,0.663,1.825,1.179,0.7543,2.0436,1.915,2.376,1.9107,0.3405,1.722,0.612,0.235,2.0449,0.75,1.9175,1.838,2.2954,1.89,1.7442,0.4774,1.9967,1.6422,2.004,1.8848,2.0213,1.9488,1.121,1.902,1.6425
0.059,0.186,0.285,1.789,0.477,1.861,0.158,0.432,1.6086,0.5389,1.8288,0.288,1.485,0.66,1.75,1.1415,0.7619,1.9929,1.855,2.28,1.8447,0.336,1.656,0.6086,0.226,1.989,0.756,1.8526,1.784,2.1988,1.827,1.6932,0.4796,1.9393,1.6014,1.923,1.824,1.9703,1.8784,1.1058,1.833,1.595
0.059,0.183,0.29,1.716,0.479,1.786,0.155,0.4386,1.561,0.53975,1.7616,0.2922,1.4364,0.657,1.685,1.11,0.7676,1.9539,1.8075,2.192,1.7886,0.333,1.599,0.6086,0.218,1.9461,0.762,1.7995,1.738,2.1206,1.7775,1.6524,0.4818,1.8942,1.5657,1.854,1.7708,1.9329,1.8208,1.0868,1.776,1.5575
0.058,0.178,0.296,1.65,0.48,1.701,0.151,0.4464,1.505,0.53975,1.6776,0.297,1.377,0.654,1.61,1.074,0.7752,1.9032,1.7475,2.092,1.7193,0.33,1.533,0.6052,0.208,1.8889,0.768,1.7287,1.684,2.0194,1.71,1.598,0.484,1.8368,1.5249,1.767,1.7062,1.8853,1.7472,1.0716,1.701,1.5125
0.059,0.175,0.301,1.595,0.482,1.642,0.147,0.4536,1.4546,0.53975,1.608,0.3018,1.3257,0.651,1.54,1.0425,0.7809,1.8642,1.6975,2.004,1.6599,0.327,1.473,0.6018,0.2,1.8356,0.774,1.6756,1.636,1.9343,1.6515,1.5538,0.4862,1.7876,1.4841,1.695,1.653,1.8411,1.6864,1.0526,1.641,1.47
0.059,0.171,0.308,1.508,0.484,1.551,0.144,0.462,1.4056,0.5406,1.5312,0.3072,1.2717,0.651,1.47,1.0095,0.7885,1.8213,1.645,1.912,1.5972,0.324,1.413,0.6018,0.191,1.7836,0.78,1.6166,1.584,1.8446,1.593,1.5062,0.4884,1.7384,1.4484,1.617,1.5922,1.8003,1.6192,1.0374,1.575,1.43
0.058,0.168,0.312,1.454,0.488,1.496,0.141,0.4698,1.358,0.54145,1.4688,0.312,1.2231,0.645,1.41,0.9825,0.7961,1.7862,1.6,1.828,1.5444,0.321,1.359,0.5984,0.183,1.7355,0.786,1.5635,1.542,1.7664,1.5435,1.4688,0.4928,1.6933,1.4178,1.548,1.5428,1.768,1.5616,1.026,1.521,1.395
0.059,0.165,0.319,1.397,0.489,1.43,0.137,0.4782,1.309,0.5423,1.4016,0.3174,1.1745,0.642,1.345,0.951,0.8037,1.7511,1.55,1.744,1.4883,0.318,1.305,0.595,0.175,1.6848,0.792,1.5104,1.498,1.6905,1.4895,1.4246,0.495,1.6523,1.3821,1.479,1.4934,1.7272,1.5072,1.0108,1.458,1.36
0.059,0.16,0.326,1.333,0.491,1.36,0.134,0.4872,1.26,0.54315,1.3368,0.3234,1.1259,0.642,1.285,0.9225,0.8113,1.716,1.5025,1.656,1.4355,0.3165,1.248,0.595,0.167,1.6341,0.8,1.4632,1.45,1.6031,1.44,1.3838,0.4994,1.6072,1.3464,1.407,1.444,1.6898,1.4432,0.9994,1.398,1.3225
0.058,0.157,0.332,1.287,0.494,1.312,0.131,0.4956,1.2166,0.544,1.2816,0.3294,1.08,0.639,1.235,0.8985,0.8208,1.6926,1.465,1.588,1.386,0.315,1.2,0.5916,0.161,1.5951,0.806,1.416,1.41,1.5341,1.395,1.3464,0.5016,1.5744,1.3158,1.35,1.3984,1.6575,1.3952,0.988,1.353,1.29
0.058,0.153,0.342,1.213,0.496,1.234,0.128,0.504,1.1746,0.5457,1.2312,0.3354,1.0395,0.639,1.185,0.8745,0.8284,1.6692,1.4225,1.516,1.3497,0.3135,1.155,0.5882,0.155,1.5483,0.814,1.3747,1.374,1.4674,1.3545,1.3158,0.5038,1.5498,1.2903,1.287,1.3604,1.6286,1.344,0.9804,1.299,1.2625
0.058,0.15,0.348,1.161,0.502,1.192,0.125,0.5142,1.1284,0.5474,1.1808,0.342,0.9963,0.636,1.135,0.852,0.8379,1.6497,1.3825,1.44,1.3035,0.312,1.104,0.5882,0.148,1.5054,0.824,1.3393,1.336,1.3984,1.314,1.2784,0.5104,1.517,1.2597,1.23,1.3186,1.6048,1.296,0.9766,1.251,1.2325
0.058,0.146,0.356,1.112,0.503,1.142,0.121,0.5256,1.078,0.54995,1.1232,0.3498,0.9504,0.636,1.085,0.8265,0.8493,1.6263,1.3375,1.364,1.2573,0.3105,1.053,0.5882,0.142,1.4521,0.832,1.298,1.296,1.3271,1.269,1.241,0.5148,1.4842,1.2291,1.161,1.2768,1.5657,1.2448,0.969,1.197,1.2025
0.058,0.143,0.364,1.056,0.506,1.092,0.118,0.5358,1.0374,0.5525,1.0824,0.3564,0.9126,0.633,1.045,0.807,0.8588,1.6107,1.305,1.304,1.2243,0.3105,1.011,0.5882,0.137,1.4131,0.842,1.2744,1.262,1.2673,1.2375,1.2138,0.5192,1.4637,1.2036,1.113,1.2464,1.5436,1.2032,0.9652,1.155,1.1775
0.058,0.139,0.372,1.012,0.51,1.048,0.115,0.5466,0.9926,0.5559,1.0392,0.3642,0.8748,0.633,1.005,0.786,0.8702,1.599,1.2675,1.24,1.188,0.3105,0.969,0.5848,0.132,1.3689,0.852,1.2449,1.23,1.2075,1.206,1.1832,0.5236,1.4432,1.1832,1.059,1.2122,1.5198,1.1584,0.9614,1.11,1.1525
0.058,0.136,0.381,0.967,0.513,1.008,0.112,0.558,0.9478,0.56015,0.9984,0.372,0.837,0.633,0.965,0.768,0.8816,1.5912,1.235,1.176,1.155,0.3105,0.927,0.5882,0.126,1.326,0.864,1.2154,1.198,1.1477,1.1745,1.156,0.5302,1.4227,1.1577,1.005,1.1818,1.4977,1.1168,0.9614,1.068,1.13
0.057,0.133,0.389,0.926,0.517,0.972,0.109,0.5682,0.91,0.56355,0.9672,0.3792,0.8046,0.633,0.935,0.753,0.893,1.5834,1.2075,1.128,1.1286,0.3105,0.894,0.5882,0.122,1.2883,0.872,1.1918,1.172,1.1017,1.1475,1.1356,0.5346,1.4104,1.1424,0.966,1.1552,1.4807,1.0848,0.9614,1.035,1.1125
0.057,0.13,0.397,0.888,0.52,0.937,0.107,0.5796,0.8694,0.5678,0.9312,0.387,0.7749,0.633,0.9,0.738,0.9044,1.5795,1.18,1.072,1.1022,0.3105,0.855,0.5882,0.118,1.2493,0.884,1.1741,1.146,1.0488,1.1205,1.1118,0.5412,1.394,1.1169,0.918,1.1286,1.462,1.0496,0.9614,0.999,1.0925
0.057,0.128,0.404,0.855,0.523,0.907,0.104,0.5892,0.8344,0.5712,0.9024,0.3936,0.7479,0.633,0.87,0.726,0.912,1.5756,1.155,1.028,1.0758,0.3105,0.828,0.5848,0.114,1.2155,0.894,1.1505,1.124,1.0074,1.098,1.0914,0.5456,1.3858,1.1067,0.882,1.1058,1.4484,1.0208,0.9614,0.969,1.0775
0.057,0.125,0.413,0.82,0.527,0.874,0.102,0.5982,0.8036,0.5746,0.8784,0.4002,0.7263,0.633,0.845,0.7155,0.9215,1.5717,1.135,0.992,1.056,0.312,0.801,0.5848,0.111,1.1856,0.902,1.1387,1.108,0.9706,1.08,1.0778,0.5478,1.3735,1.0914,0.849,1.0868,1.4365,0.9984,0.9614,0.942,1.0625
0.057,0.123,0.42,0.794,0.529,0.849,0.1,0.6078,0.7728,0.578,0.8544,0.4068,0.7047,0.633,0.825,0.7065,0.931,1.5678,1.1175,0.952,1.0362,0.312,0.777,0.5848,0.109,1.157,0.912,1.121,1.09,0.9361,1.062,1.0642,0.5544,1.3653,1.0812,0.816,1.0678,1.4263,0.9728,0.9614,0.918,1.05
0.057,0.121,0.428,0.766,0.532,0.82,0.098,0.6186,0.7378,0.5814,0.828,0.414,0.6804,0.633,0.8,0.6975,0.9424,1.5678,1.0975,0.912,1.0164,0.3135,0.753,0.5848,0.105,1.1258,0.922,1.1092,1.074,0.897,1.044,1.0506,0.5588,1.3571,1.0659,0.783,1.0488,1.4178,0.9472,0.9652,0.891,1.0375
0.056,0.119,0.434,0.745,0.536,0.798,0.096,0.6282,0.7112,0.58395,0.8064,0.42,0.6642,0.633,0.775,0.6915,0.9519,1.5678,1.0825,0.88,0.9999,0.315,0.732,0.5882,0.102,1.0998,0.93,1.0974,1.06,0.8671,1.026,1.0404,0.5654,1.3489,1.0557,0.756,1.0298,1.4093,0.928,0.9652,0.87,1.0275
0.057,0.117,0.441,0.727,0.539,0.779,0.095,0.6378,0.6804,0.58735,0.7824,0.4278,0.6453,0.636,0.755,0.6855,0.9633,1.5678,1.07,0.848,0.9834,0.3165,0.714,0.5882,0.099,1.0725,0.94,1.0797,1.046,0.8349,1.008,1.0302,0.5698,1.3448,1.0506,0.726,1.0146,1.4025,0.9056,0.969,0.846,1.015
0.056,0.116,0.448,0.71,0.543,0.757,0.093,0.6474,0.658,0.59075,0.7632,0.4338,0.6318,0.636,0.735,0.681,0.9728,1.5717,1.0575,0.82,0.9669,0.318,0.699,0.5882,0.097,1.0504,0.948,1.0738,1.038,0.8073,0.9945,1.0234,0.5742,1.3366,1.0404,0.705,0.9994,1.4008,0.8896,0.969,0.828,1.0075
0.056,0.115,0.454,0.695,0.548,0.738,0.092,0.6558,0.6342,0.59415,0.7464,0.4404,0.6183,0.639,0.72,0.678,0.9823,1.5717,1.05,0.792,0.9537,0.318,0.684,0.5916,0.095,1.0296,0.958,1.062,1.03,0.7843,0.9855,1.0166,0.5808,1.3325,1.0404,0.684,0.988,1.3991,0.8736,0.9728,0.813,1.0025
0.056,0.113,0.462,0.678,0.554,0.715,0.091,0.6654,0.6104,0.59925,0.7248,0.447,0.6075,0.645,0.7,0.675,0.9956,1.5756,1.0425,0.764,0.9405,0.321,0.672,0.595,0.092,1.0088,0.968,1.0502,1.024,0.7567,0.972,1.0098,0.5852,1.3284,1.0353,0.66,0.9766,1.3991,0.8576,0.9766,0.795,0.995
0.056,0.113,0.468,0.668,0.56,0.698,0.09,0.675,0.5894,0.6035,0.708,0.453,0.5967,0.651,0.685,0.6735,1.007,1.5756,1.0375,0.74,0.9306,0.324,0.66,0.5984,0.09,0.9906,0.98,1.0443,1.02,0.7337,0.9585,1.0064,0.5918,1.3243,1.0353,0.642,0.9652,1.4008,0.8448,0.9804,0.78,0.99
0.056,0.112,0.476,0.656,0.568,0.676,0.09,0.6828,0.5712,0.6086,0.6912,0.459,0.5913,0.654,0.67,0.6735,1.0203,1.5795,1.035,0.72,0.9174,0.3255,0.651,0.6018,0.088,0.975,0.99,1.0384,1.018,0.7153,0.9495,1.0064,0.5984,1.3202,1.0353,0.624,0.9538,1.4042,0.832,0.988,0.768,0.9875
0.056,0.112,0.482,0.647,0.575,0.659,0.089,0.6918,0.553,0.6154,0.6744,0.4656,0.5832,0.663,0.65,0.672,1.0336,1.5834,1.035,0.696,0.9075,0.3285,0.642,0.6086,0.086,0.9594,1.002,1.0266,1.018,0.6923,0.9405,1.0064,0.6072,1.3202,1.0353,0.606,0.9462,1.411,0.8192,0.9918,0.756,0.985
0.056,0.111,0.489,0.639,0.584,0.639,0.089,0.7008,0.5362,0.6222,0.6576,0.4722,0.5778,0.669,0.635,0.6735,1.0488,1.5834,1.035,0.676,0.8976,0.3315,0.636,0.6154,0.084,0.9451,1.016,1.0207,1.02,0.6739,0.9315,1.0064,0.6138,1.3161,1.0404,0.588,0.9386,1.4178,0.8096,0.9956,0.744,0.9825
0.057,0.111,0.495,0.633,0.593,0.621,0.088,0.7098,0.5208,0.629,0.6408,0.4782,0.5724,0.678,0.62,0.675,1.0621,1.5873,1.0375,0.66,0.8877,0.3345,0.633,0.6222,0.082,0.9321,1.028,1.0148,1.022,0.6555,0.9225,1.0064,0.6204,1.312,1.0455,0.573,0.931,1.4263,0.7968,0.9994,0.735,0.98
0.057,0.112,0.501,0.628,0.602,0.605,0.088,0.7194,0.504,0.6375,0.624,0.4842,0.567,0.687,0.605,0.6765,1.0792,1.5912,1.04,0.64,0.8778,0.3375,0.627,0.629,0.08,0.9191,1.042,1.003,1.026,0.6371,0.9135,1.0098,0.6292,1.3038,1.0506,0.558,0.9234,1.4348,0.7872,1.0032,0.723,0.98
0.057,0.111,0.507,0.625,0.611,0.587,0.088,0.7278,0.4914,0.64515,0.6072,0.4908,0.5643,0.696,0.59,0.6795,1.0944,1.5951,1.045,0.62,0.8712,0.3405,0.624,0.6358,0.078,0.9087,1.056,0.9971,1.032,0.6187,0.909,1.0132,0.6358,1.2997,1.0557,0.543,0.9158,1.445,0.7776,1.0108,0.714,0.98
0.057,0.111,0.515,0.622,0.622,0.567,0.088,0.7392,0.4732,0.65535,0.588,0.498,0.5616,0.708,0.57,0.6825,1.1134,1.599,1.0525,0.6,0.858,0.345,0.621,0.646,0.076,0.897,1.072,0.9853,1.038,0.598,0.8955,1.0166,0.6468,1.2956,1.0659,0.528,0.9082,1.4569,0.768,1.0146,0.705,0.98
0.058,0.112,0.523,0.618,0.632,0.548,0.088,0.7476,0.462,0.663,0.5712,0.504,0.5616,0.717,0.56,0.6855,1.1286,1.6029,1.0575,0.584,0.8514,0.348,0.618,0.6528,0.074,0.8853,1.084,0.9794,1.044,0.5819,0.891,1.02,0.6534,1.2956,1.071,0.513,0.9006,1.4671,0.7584,1.0184,0.696,0.98
